kod_obce,nazev_obce,kraj,pocet_osob_v_exekuci,pocet_exekuci,pocet_obyvatel
584843,Přibice,Jihomoravský kraj,37,208,1077
584851,Přítluky,Jihomoravský kraj,39,179,781
584860,Rakvice,Jihomoravský kraj,65,335,2317
584878,Sedlec,Jihomoravský kraj,41,210,861
584894,Starovice,Jihomoravský kraj,28,140,968
584908,Starovičky,Jihomoravský kraj,33,203,945
584916,Strachotín,Jihomoravský kraj,41,234,815
584924,Šakvice,Jihomoravský kraj,36,208,1572
584932,Šitbořice,Jihomoravský kraj,48,233,2129
584941,Tvrdonice,Jihomoravský kraj,90,411,2099
584959,Týnec,Jihomoravský kraj,78,447,1099
584967,Uherčice,Jihomoravský kraj,24,126,1108
584975,Valtice,Jihomoravský kraj,148,683,3591
584983,Velké Bílovice,Jihomoravský kraj,72,345,3864
584991,Velké Hostěrádky,Jihomoravský kraj,15,68,502
585009,Velké Němčice,Jihomoravský kraj,30,139,2067
585017,Velké Pavlovice,Jihomoravský kraj,92,513,3088
585025,Vlasatice,Jihomoravský kraj,44,230,936
585033,Vranovice,Jihomoravský kraj,67,283,2449
585041,Vrbice,Jihomoravský kraj,46,249,1084
585050,Zaječí,Jihomoravský kraj,56,372,1532
585068,Zlín,Zlínský kraj,2795,14555,74221
585076,Biskupice,Zlínský kraj,23,115,691
585092,Bohuslavice u Zlína,Zlínský kraj,18,120,736
585106,Bratřejov,Zlínský kraj,6,45,802
585114,Brumov-Bylnice,Zlínský kraj,165,834,5455
585131,Březová,Zlínský kraj,13,77,515
585149,Březůvky,Zlínský kraj,12,73,767
585157,Dešná,Zlínský kraj,3,5,210
585165,Dobrkovice,Zlínský kraj,5,24,247
585173,Dolní Lhota,Zlínský kraj,9,25,692
585181,Doubravy,Zlínský kraj,16,87,599
585190,Drnovice,Zlínský kraj,11,71,451
585203,Držková,Zlínský kraj,8,53,369
585211,Fryšták,Zlínský kraj,77,335,3835
585220,Halenkovice,Zlínský kraj,52,238,2015
585238,Haluzice,Zlínský kraj,3,10,78
585246,Horní Lhota,Zlínský kraj,12,73,604
585254,Hostišová,Zlínský kraj,9,52,560
585262,Hrobice,Zlínský kraj,22,159,460
585271,Hřivínův Újezd,Zlínský kraj,8,16,515
585289,Hvozdná,Zlínský kraj,30,168,1318
585301,Jasenná,Zlínský kraj,11,31,959
585319,Jestřabí,Zlínský kraj,4,25,277
585343,Kašava,Zlínský kraj,24,122,990
585432,Loučka,Zlínský kraj,15,47,436
585441,Ludkovice,Zlínský kraj,9,31,729
585459,Luhačovice,Zlínský kraj,141,775,5094
585467,Lukov,Zlínský kraj,57,272,1798
585483,Lutonina,Zlínský kraj,8,36,421
585491,Machová,Zlínský kraj,17,99,690
585505,Mysločovice,Zlínský kraj,18,90,718
585513,Napajedla,Zlínský kraj,224,1065,7190
585521,Návojná,Zlínský kraj,21,152,692
585530,Nedašov,Zlínský kraj,21,132,1347
585548,Nedašova Lhota,Zlínský kraj,16,108,679
585556,Neubuz,Zlínský kraj,9,16,447
585599,Otrokovice,Zlínský kraj,921,5089,17668
585611,Podkopná Lhota,Zlínský kraj,14,57,314
585661,Provodov,Zlínský kraj,11,60,782
585670,Racková,Zlínský kraj,8,31,839
585726,Sazovice,Zlínský kraj,10,28,900
585734,Sehradice,Zlínský kraj,11,75,691
585751,Slavičín,Zlínský kraj,137,641,6230
585769,Slopné,Zlínský kraj,3,9,552
585777,Slušovice,Zlínský kraj,117,523,2957
585793,Spytihněv,Zlínský kraj,53,278,1668
585807,Šanov,Zlínský kraj,13,79,471
585815,Šarovy,Zlínský kraj,5,27,248
585831,Štítná nad Vláří-Popov,Zlínský kraj,38,213,2143
585858,Tlumačov,Zlínský kraj,91,469,2470
585866,Trnava,Zlínský kraj,29,167,1190
585874,Ublo,Zlínský kraj,5,50,292
585882,Újezd,Zlínský kraj,32,118,1178
585891,Valašské Klobouky,Zlínský kraj,158,791,4867
585912,Velký Ořechov,Zlínský kraj,18,96,734
585921,Veselá,Zlínský kraj,35,178,842
585939,Vizovice,Zlínský kraj,148,712,4882
585955,Vlachovice,Zlínský kraj,27,164,1483
585963,Vlčková,Zlínský kraj,12,69,418
585971,Všemina,Zlínský kraj,19,110,1157
585980,Vysoké Pole,Zlínský kraj,27,137,868
585998,Zádveřice-Raková,Zlínský kraj,39,224,1536
586005,Závist,Jihomoravský kraj,3,12,152
586013,Žlutava,Zlínský kraj,25,150,1187
586021,Hodonín,Jihomoravský kraj,1771,9097,23715
586030,Archlebov,Jihomoravský kraj,36,169,879
586048,Blatnice pod Svatým Antonínkem,Jihomoravský kraj,51,191,1946
586056,Blatnička,Jihomoravský kraj,7,56,428
586064,Světlá,Jihomoravský kraj,4,16,249
586072,Bukovany,Jihomoravský kraj,26,105,692
586081,Bzenec,Jihomoravský kraj,246,1110,4596
586099,Čejč,Jihomoravský kraj,38,143,1277
586102,Čejkovice,Jihomoravský kraj,33,218,2408
586111,Čeložnice,Jihomoravský kraj,11,55,409
586129,Dambořice,Jihomoravský kraj,36,158,1525
586137,Dolní Bojanovice,Jihomoravský kraj,47,140,3055
586145,Domanín,Jihomoravský kraj,41,212,1024
586153,Dražůvky,Jihomoravský kraj,13,86,255
586161,Dubňany,Jihomoravský kraj,330,1612,6248
586170,Hovorany,Jihomoravský kraj,65,360,2173
586188,Hroznová Lhota,Jihomoravský kraj,33,149,1152
586196,Hrubá Vrbka,Jihomoravský kraj,25,156,620
586200,Hýsly,Jihomoravský kraj,28,123,407
586218,Javorník,Jihomoravský kraj,17,75,672
586226,Ježov,Jihomoravský kraj,45,260,714
586234,Josefov,Jihomoravský kraj,10,37,451
586242,Karlín,Jihomoravský kraj,10,55,195
586251,Kelčany,Jihomoravský kraj,9,63,246
586269,Kněždub,Jihomoravský kraj,36,165,1036
586277,Kostelec,Jihomoravský kraj,24,126,883
586285,Kozojídky,Jihomoravský kraj,7,34,549
586293,Kuželov,Jihomoravský kraj,11,80,407
586307,Kyjov,Jihomoravský kraj,414,2303,10835
586315,Labuty,Jihomoravský kraj,14,63,174
586323,Lipov,Jihomoravský kraj,34,186,1430
586331,Louka,Jihomoravský kraj,27,132,931
586340,Lovčice,Jihomoravský kraj,24,100,845
586358,Lužice,Jihomoravský kraj,101,575,2895
586374,Mikulčice,Jihomoravský kraj,70,316,1995
586382,Milotice,Jihomoravský kraj,61,263,1893
586391,Moravany,Jihomoravský kraj,20,83,715
586404,Moravský Písek,Jihomoravský kraj,76,399,2082
586412,Mutěnice,Jihomoravský kraj,121,550,3748
586421,Násedlovice,Jihomoravský kraj,21,160,886
586439,Nechvalín,Jihomoravský kraj,13,37,335
586447,Nenkovice,Jihomoravský kraj,26,148,478
586455,Nová Lhota,Jihomoravský kraj,19,94,619
586463,Nový Poddvorov,Jihomoravský kraj,5,27,231
586471,Ostrovánky,Jihomoravský kraj,11,36,226
586480,Petrov,Jihomoravský kraj,41,223,1323
586498,Prušánky,Jihomoravský kraj,80,372,2176
586501,Radějov,Jihomoravský kraj,18,54,844
586510,Ratíškovice,Jihomoravský kraj,113,485,3968
586528,Rohatec,Jihomoravský kraj,157,748,3469
586536,Skalka,Jihomoravský kraj,8,30,148
586544,Skoronice,Jihomoravský kraj,19,106,497
586552,Sobůlky,Jihomoravský kraj,21,79,833
586561,Starý Poddvorov,Jihomoravský kraj,34,187,950
586579,Stavěšice,Jihomoravský kraj,15,51,371
586587,Strážnice,Jihomoravský kraj,136,616,5399
586595,Strážovice,Jihomoravský kraj,21,107,599
586609,Sudoměřice,Jihomoravský kraj,38,165,1254
586617,Suchov,Jihomoravský kraj,18,94,482
586625,Svatobořice-Mistřín,Jihomoravský kraj,104,532,3541
586633,Syrovín,Jihomoravský kraj,12,51,359
586641,Šardice,Jihomoravský kraj,56,250,2167
586650,Tasov,Jihomoravský kraj,13,46,525
586668,Těmice,Jihomoravský kraj,29,197,930
586676,Terezín,Jihomoravský kraj,18,89,373
586684,Tvarožná Lhota,Jihomoravský kraj,37,200,943
586692,Uhřice,Jihomoravský kraj,26,152,767
586706,Vacenovice,Jihomoravský kraj,50,202,2153
586714,Velká nad Veličkou,Jihomoravský kraj,123,663,2828
586722,Veselí nad Moravou,Jihomoravský kraj,584,3040,10595
586731,Věteřov,Jihomoravský kraj,32,133,523
586749,Vlkoš,Jihomoravský kraj,30,122,1018
586757,Vnorovy,Jihomoravský kraj,73,330,2937
586765,Vracov,Jihomoravský kraj,126,617,4524
586773,Vřesovice,Jihomoravský kraj,26,134,583
586781,Žádovice,Jihomoravský kraj,31,143,730
586790,Žarošice,Jihomoravský kraj,33,185,1119
586803,Ždánice,Jihomoravský kraj,89,511,2533
586811,Želetice,Jihomoravský kraj,17,89,520
586820,Žeravice,Jihomoravský kraj,49,256,1001
586838,Žeraviny,Jihomoravský kraj,5,19,186
586846,Jihlava,Kraj Vysočina,2990,18922,53468
586854,Arnolec,Kraj Vysočina,3,13,200
586862,Batelov,Kraj Vysočina,94,591,2437
586871,Lipová,Zlínský kraj,7,20,358
586897,Bítovčice,Kraj Vysočina,13,57,411
586901,Bohuslavice,Kraj Vysočina,5,43,144
586919,Rudimov,Zlínský kraj,2,6,253
586927,Boršov,Kraj Vysočina,7,38,173
586943,Brtnice,Kraj Vysočina,113,725,3877
586951,Brzkov,Kraj Vysočina,6,42,351
586960,Křekov,Zlínský kraj,2,11,193
586978,Cejle,Kraj Vysočina,4,15,521
586986,Cerekvička-Rosice,Kraj Vysočina,5,41,230
586994,Vlachova Lhota,Zlínský kraj,2,2,212
587001,Černíč,Kraj Vysočina,2,9,137
587010,Dlouhá Brtnice,Kraj Vysočina,9,47,384
587028,Dobronín,Kraj Vysočina,95,564,1914
587036,Dobroutov,Kraj Vysočina,8,35,303
587044,Dolní Cerekev,Kraj Vysočina,39,211,1236
587052,Karlovice,Zlínský kraj,4,12,240
587061,Dolní Vilímeč,Kraj Vysočina,2,17,96
587079,Doupě,Kraj Vysočina,4,17,103
587087,Dudín,Kraj Vysočina,3,28,195
587095,Dušejov,Kraj Vysočina,5,43,489
587109,Dyjice,Kraj Vysočina,2,12,136
587117,Čížov,Kraj Vysočina,16,64,315
587125,Hladov,Kraj Vysočina,8,37,175
587141,Hodice,Kraj Vysočina,13,66,704
587150,Hojkov,Kraj Vysočina,2,15,157
587168,Horní Dubenky,Kraj Vysočina,48,330,561
587176,Rančířov,Kraj Vysočina,4,29,540
587184,Borovná,Kraj Vysočina,1,3,82
587192,Hostětice,Kraj Vysočina,5,18,142
587206,Horní Myslová,Kraj Vysočina,2,5,97
587214,Olší,Kraj Vysočina,1,3,69
587222,Hubenov,Kraj Vysočina,1,8,146
587249,Jamné,Kraj Vysočina,15,51,576
587265,Jersín,Kraj Vysočina,6,22,183
587273,Jezdovice,Kraj Vysočina,5,35,254
587281,Ježená,Kraj Vysočina,2,20,124
587290,Jihlávka,Kraj Vysočina,17,95,201
587303,Jindřichovice,Kraj Vysočina,4,31,91
587320,Kalhov,Kraj Vysočina,1,9,120
587338,Kaliště,Kraj Vysočina,5,24,158
587346,Kamenice,Kraj Vysočina,37,177,1986
587354,Karolín,Zlínský kraj,2,10,257
587362,Kamenná,Kraj Vysočina,2,9,184
587371,Klatovec,Kraj Vysočina,4,16,75
587389,Knínice,Kraj Vysočina,8,25,193
587397,Prasklice,Zlínský kraj,12,43,251
587401,Kostelec,Kraj Vysočina,56,328,915
587419,Kostelní Myslová,Kraj Vysočina,5,22,74
587427,Kozlov,Kraj Vysočina,2,23,472
587435,Krahulčí,Kraj Vysočina,9,62,634
587443,Krasonice,Kraj Vysočina,5,15,207
587451,Lhotka,Kraj Vysočina,2,8,101
587460,Stropešín,Kraj Vysočina,5,40,127
587478,Luka nad Jihlavou,Kraj Vysočina,68,420,3128
587486,Malý Beranov,Kraj Vysočina,21,102,619
587494,Markvartice,Kraj Vysočina,5,34,200
587508,Měšín,Kraj Vysočina,6,20,272
587516,Meziříčko,Kraj Vysočina,2,11,176
587524,Milíčov,Kraj Vysočina,3,11,147
587532,Mirošov,Kraj Vysočina,11,61,166
587541,Mrákotín,Kraj Vysočina,33,228,886
587559,Mysletice,Kraj Vysočina,2,2,132
587567,Mysliboř,Kraj Vysočina,4,57,202
587575,Nadějov,Kraj Vysočina,4,7,180
587583,Nevcehle,Kraj Vysočina,6,12,224
587591,Nová Říše,Kraj Vysočina,29,192,882
587605,Lomy,Kraj Vysočina,8,55,129
587613,Olšany,Kraj Vysočina,2,4,85
587621,Opatov,Kraj Vysočina,5,9,205
587630,Ořechov,Kraj Vysočina,1,3,73
587648,Otín,Kraj Vysočina,1,5,90
587656,Panenská Rozsíčka,Kraj Vysočina,1,5,229
587664,Dolní Lažany,Kraj Vysočina,5,18,155
587672,Panské Dubenky,Kraj Vysočina,11,80,135
587681,Pavlov,Kraj Vysočina,3,11,400
587699,Valdíkov,Kraj Vysočina,7,43,120
587702,Plandry,Kraj Vysočina,4,35,189
587711,Polná,Kraj Vysočina,119,582,5246
587729,Nový Šaldorf-Sedlešovice,Jihomoravský kraj,42,206,1792
587737,Rodkov,Kraj Vysočina,2,11,110
587745,Puklice,Kraj Vysočina,29,184,874
587753,Tři Studně,Kraj Vysočina,2,2,155
587761,Radkov,Kraj Vysočina,2,17,234
587770,Milešín,Kraj Vysočina,3,14,74
587788,Rantířov,Kraj Vysočina,3,18,461
587796,Rohozná,Kraj Vysočina,3,17,412
587800,Rozseč,Kraj Vysočina,8,39,160
587818,Růžená,Kraj Vysočina,5,18,337
587826,Rybné,Kraj Vysočina,1,3,128
587834,Řásná,Kraj Vysočina,6,20,262
587842,Křídla,Kraj Vysočina,4,25,376
587851,Řídelov,Kraj Vysočina,1,1,83
587869,Vlachovice,Kraj Vysočina,2,2,134
587885,Sedlejov,Kraj Vysočina,8,47,309
587893,Velké Tresné,Kraj Vysočina,0,0,102
587907,Katov,Jihomoravský kraj,5,27,278
587915,Stáj,Kraj Vysočina,1,1,189
587923,Stará Říše,Kraj Vysočina,12,94,623
587931,Stonařov,Kraj Vysočina,37,218,1118
587940,Strachoňovice,Kraj Vysočina,2,8,93
587958,Střítež,Kraj Vysočina,16,79,472
587974,Nové Dvory,Kraj Vysočina,5,12,322
587982,Suchá,Kraj Vysočina,9,69,250
587991,Svojkovice,Kraj Vysočina,3,26,47
588008,Šimanov,Kraj Vysočina,2,5,230
588016,Cikháj,Kraj Vysočina,1,4,104
588024,Telč,Kraj Vysočina,169,922,5235
588032,Třešť,Kraj Vysočina,229,1244,5755
588041,Třeštice,Kraj Vysočina,1,9,163
588059,Račín,Kraj Vysočina,1,1,138
588067,Urbanov,Kraj Vysočina,3,19,123
588075,Ústí,Kraj Vysočina,2,9,234
588091,Vanůvek,Kraj Vysočina,4,12,37
588105,Vápovice,Kraj Vysočina,2,6,34
588113,Velký Beranov,Kraj Vysočina,23,154,1306
588121,Větrný Jeníkov,Kraj Vysočina,29,113,634
588130,Věžnice,Kraj Vysočina,2,11,154
588148,Věžnička,Kraj Vysočina,1,3,144
588156,Vílanec,Kraj Vysočina,8,25,315
588164,Volevčice,Kraj Vysočina,3,17,70
588172,Vyskytná nad Jihlavou,Kraj Vysočina,27,156,950
588181,Vysoké Studnice,Kraj Vysočina,7,20,421
588199,Vystrčenovice,Kraj Vysočina,3,18,122
588202,Záborná,Kraj Vysočina,8,46,256
588211,Zbilidy,Kraj Vysočina,2,13,219
588237,Sazomín,Kraj Vysočina,5,12,275
588253,Zhoř,Kraj Vysočina,4,16,475
588261,Zvolenovice,Kraj Vysočina,1,7,82
588270,Žatec,Kraj Vysočina,1,1,110
588288,Ždírec,Kraj Vysočina,7,34,451
588296,Kroměříž,Zlínský kraj,1470,7471,28165
588300,Bařice-Velké Těšany,Zlínský kraj,7,45,454
588318,Bělov,Zlínský kraj,3,7,314
588326,Bezměrov,Zlínský kraj,21,146,536
588334,Vysoké,Kraj Vysočina,0,0,194
588342,Vícenice,Kraj Vysočina,7,21,192
588377,Brusné,Zlínský kraj,11,43,379
588385,Břest,Zlínský kraj,29,85,968
588393,Bystřice pod Hostýnem,Zlínský kraj,348,1967,8031
588407,Cetechovice,Zlínský kraj,7,38,192
588431,Dřínov,Zlínský kraj,28,120,425
588458,Holešov,Zlínský kraj,546,2746,11562
588474,Horní Lapač,Zlínský kraj,3,20,269
588482,Hoštice,Zlínský kraj,10,37,159
588491,Hulín,Zlínský kraj,334,1565,6533
588504,Chomýž,Zlínský kraj,9,44,372
588512,Chropyně,Zlínský kraj,295,1307,4696
588521,Kostelany,Zlínský kraj,23,109,637
588547,Chvalnov-Lísky,Zlínský kraj,13,78,237
588555,Jankovice,Zlínský kraj,9,55,413
588563,Jarohněvice,Zlínský kraj,3,14,310
588598,Komárno,Zlínský kraj,9,54,276
588601,Koryčany,Zlínský kraj,160,851,2734
588610,Kostelec u Holešova,Zlínský kraj,34,151,997
588628,Kunkovice,Zlínský kraj,6,18,77
588636,Kurovice,Zlínský kraj,9,48,260
588644,Kvasice,Zlínský kraj,70,363,2202
588652,Kyselovice,Zlínský kraj,30,214,488
588661,Lechotice,Zlínský kraj,7,18,445
588695,Litenčice,Zlínský kraj,30,147,484
588709,Loukov,Zlínský kraj,35,163,937
588717,Lubná,Zlínský kraj,13,49,467
588725,Ludslavice,Zlínský kraj,13,55,504
588733,Lutopecny,Zlínský kraj,13,63,606
588741,Martinice,Zlínský kraj,17,71,848
588750,Míškovice,Zlínský kraj,11,82,704
588768,Morkovice-Slížany,Zlínský kraj,155,834,2944
588784,Němčice,Zlínský kraj,16,90,369
588806,Nítkovice,Zlínský kraj,13,108,233
588814,Nová Dědina,Zlínský kraj,8,10,439
588822,Osíčko,Zlínský kraj,9,47,450
588849,Pačlavice,Zlínský kraj,48,259,866
588865,Počenice-Tetětice,Zlínský kraj,33,184,708
588873,Podhradní Lhota,Zlínský kraj,13,65,459
588890,Pravčice,Zlínský kraj,16,55,699
588903,Prusinovice,Zlínský kraj,25,119,1196
588920,Rajnochovice,Zlínský kraj,21,71,551
588938,Rataje,Zlínský kraj,38,176,1157
588946,Roštění,Zlínský kraj,13,82,673
588954,Roštín,Zlínský kraj,27,134,700
588962,Rusava,Zlínský kraj,18,68,567
588971,Rymice,Zlínský kraj,17,71,608
588989,Skaštice,Zlínský kraj,14,107,365
588997,Slavkov pod Hostýnem,Zlínský kraj,17,87,660
589004,Soběsuky,Zlínský kraj,21,91,391
589039,Střílky,Zlínský kraj,33,147,628
589047,Střížovice,Zlínský kraj,8,55,249
589055,Sulimov,Zlínský kraj,2,4,150
589080,Troubky-Zdislavice,Zlínský kraj,36,164,418
589098,Třebětice,Zlínský kraj,8,51,280
589110,Uhřice,Zlínský kraj,15,90,179
589128,Věžky,Zlínský kraj,13,39,435
589136,Vítonice,Zlínský kraj,13,82,401
589152,Zahnašovice,Zlínský kraj,8,46,319
589161,Záříčí,Zlínský kraj,34,127,737
589187,Zborovice,Zlínský kraj,80,395,1458
589195,Zdounky,Zlínský kraj,94,453,2077
589217,Zlobice,Zlínský kraj,33,182,602
589225,Žalkovice,Zlínský kraj,8,23,573
589233,Žeranovice,Zlínský kraj,22,120,811
589250,Prostějov,Olomoucký kraj,2490,13404,43649
589268,Bedihošť,Olomoucký kraj,55,236,1119
589276,Bílovice-Lutotín,Olomoucký kraj,10,89,509
589284,Biskupice,Olomoucký kraj,25,129,310
589292,Bohuslavice,Olomoucký kraj,24,151,436
589306,Bousín,Olomoucký kraj,2,6,142
589314,Brodek u Konice,Olomoucký kraj,26,126,805
589322,Brodek u Prostějova,Olomoucký kraj,92,502,1484
589331,Březsko,Olomoucký kraj,8,43,208
589349,Budětsko,Olomoucký kraj,13,32,417
589357,Buková,Olomoucký kraj,9,42,303
589365,Čehovice,Olomoucký kraj,20,89,533
589381,Čechy pod Kosířem,Olomoucký kraj,40,172,1068
589390,Čelčice,Olomoucký kraj,20,79,512
589403,Čelechovice na Hané,Olomoucký kraj,90,506,1319
589420,Dětkovice,Olomoucký kraj,20,131,539
589438,Dobrochov,Olomoucký kraj,12,43,357
589446,Dobromilice,Olomoucký kraj,108,658,810
589454,Doloplazy,Olomoucký kraj,48,191,518
589462,Drahany,Olomoucký kraj,26,125,518
589489,Dřevnovice,Olomoucký kraj,26,101,472
589497,Dzbel,Olomoucký kraj,4,14,237
589501,Hluchov,Olomoucký kraj,17,113,340
589519,Horní Štěpánov,Olomoucký kraj,37,201,884
589527,Hradčany-Kobeřice,Olomoucký kraj,40,193,391
589535,Hrdibořice,Olomoucký kraj,7,37,215
589543,Hrubčice,Olomoucký kraj,31,197,852
589560,Hvozd,Olomoucký kraj,25,134,650
589578,Ivaň,Olomoucký kraj,31,138,462
589586,Jesenec,Olomoucký kraj,10,29,302
589594,Kladky,Olomoucký kraj,16,96,341
589608,Klenovice na Hané,Olomoucký kraj,55,272,850
589616,Klopotovice,Olomoucký kraj,11,60,278
589624,Konice,Olomoucký kraj,122,615,2650
589632,Kostelec na Hané,Olomoucký kraj,102,508,2847
589641,Koválovice-Osíčany,Olomoucký kraj,10,29,263
589659,Kralice na Hané,Olomoucký kraj,56,221,1696
589667,Krumsín,Olomoucký kraj,25,143,581
589675,Laškov,Olomoucký kraj,12,74,568
589683,Lešany,Olomoucký kraj,16,83,383
589691,Lipová,Olomoucký kraj,22,92,733
589705,Ludmírov,Olomoucký kraj,24,151,519
589713,Malé Hradisko,Olomoucký kraj,9,43,391
589721,Mořice,Olomoucký kraj,30,107,527
589730,Mostkovice,Olomoucký kraj,50,306,1620
589748,Myslejovice,Olomoucký kraj,10,40,652
589756,Němčice nad Hanou,Olomoucký kraj,97,548,1926
589764,Nezamyslice,Olomoucký kraj,65,428,1494
589772,Niva,Olomoucký kraj,16,112,320
589799,Obědkovice,Olomoucký kraj,27,178,267
589802,Ohrozim,Olomoucký kraj,6,51,459
589811,Ochoz,Olomoucký kraj,6,50,192
589829,Olšany u Prostějova,Olomoucký kraj,35,219,1854
589837,Ondratice,Olomoucký kraj,17,89,330
589845,Otaslavice,Olomoucký kraj,61,309,1304
589853,Otinoves,Olomoucký kraj,14,73,283
589870,Pěnčín,Olomoucký kraj,42,257,765
589888,Pivín,Olomoucký kraj,16,92,744
589896,Plumlov,Olomoucký kraj,78,324,2276
589918,Prostějovičky,Olomoucký kraj,9,23,317
589926,Protivanov,Olomoucký kraj,16,66,1075
589934,Přemyslovice,Olomoucký kraj,60,276,1226
589942,Ptení,Olomoucký kraj,34,169,1094
589951,Raková u Konice,Olomoucký kraj,10,64,204
589969,Rakůvka,Olomoucký kraj,2,3,106
589977,Rozstání,Olomoucký kraj,16,85,609
589993,Skalka,Olomoucký kraj,8,38,275
590002,Skřípov,Olomoucký kraj,22,109,332
590011,Slatinky,Olomoucký kraj,10,35,598
590029,Smržice,Olomoucký kraj,43,196,1638
590045,Srbce,Olomoucký kraj,3,9,78
590053,Stařechovice,Olomoucký kraj,17,113,541
590061,Stínava,Olomoucký kraj,4,16,161
590070,Stražisko,Olomoucký kraj,22,133,435
590088,Suchdol,Olomoucký kraj,19,92,575
590096,Šubířov,Olomoucký kraj,25,139,273
590100,Tištín,Olomoucký kraj,39,175,466
590118,Tvorovice,Olomoucký kraj,18,102,273
590126,Určice,Olomoucký kraj,42,233,1387
590134,Víceměřice,Olomoucký kraj,29,132,581
590142,Vícov,Olomoucký kraj,13,53,561
590151,Vitčice,Olomoucký kraj,10,56,178
590177,Vranovice-Kelčice,Olomoucký kraj,28,124,608
590185,Vrbátky,Olomoucký kraj,67,493,1760
590193,Vrchoslavice,Olomoucký kraj,34,208,608
590207,Vřesovice,Olomoucký kraj,25,186,585
590215,Výšovice,Olomoucký kraj,18,104,582
590223,Zdětín,Olomoucký kraj,10,66,382
590240,Želeč,Olomoucký kraj,15,98,578
590266,Třebíč,Kraj Vysočina,1449,8082,34853
590274,Babice,Kraj Vysočina,2,29,210
590282,Bačice,Kraj Vysočina,10,40,200
590312,Biskupice-Pulkov,Kraj Vysočina,14,40,254
590321,Blatnice,Kraj Vysočina,11,46,356
590347,Bochovice,Kraj Vysočina,1,1,148
590363,Bransouze,Kraj Vysočina,2,3,213
590371,Brtnička,Kraj Vysočina,3,15,92
590380,Březník,Kraj Vysočina,15,81,694
590401,Budišov,Kraj Vysočina,17,77,1210
590410,Budkov,Kraj Vysočina,10,79,352
590436,Čáslavice,Kraj Vysočina,10,54,564
590444,Čechočovice,Kraj Vysočina,9,57,338
590452,Čechtín,Kraj Vysočina,2,8,315
590461,Červená Lhota,Kraj Vysočina,0,0,184
590487,Číchov,Kraj Vysočina,3,12,227
590495,Čikov,Kraj Vysočina,2,9,199
590509,Číměř,Kraj Vysočina,3,27,229
590517,Dalešice,Kraj Vysočina,26,149,560
590525,Dědice,Kraj Vysočina,2,7,133
590533,Dešov,Kraj Vysočina,26,191,465
590550,Dolní Vilémovice,Kraj Vysočina,5,31,432
590568,Domamil,Kraj Vysočina,9,40,319
590576,Dukovany,Kraj Vysočina,32,172,883
590584,Hartvíkovice,Kraj Vysočina,13,94,576
590592,Heraltice,Kraj Vysočina,10,41,375
590614,Hluboké,Kraj Vysočina,6,28,214
590622,Hodov,Kraj Vysočina,6,37,310
590657,Horní Vilémovice,Kraj Vysočina,1,4,78
590673,Hrotovice,Kraj Vysočina,71,373,1759
590703,Chlístov,Kraj Vysočina,1,1,302
590711,Chlum,Kraj Vysočina,3,6,145
590746,Jakubov u Moravských Budějovic,Kraj Vysočina,21,122,680
590754,Jaroměřice nad Rokytnou,Kraj Vysočina,244,1554,4089
590762,Jasenice,Kraj Vysočina,1,5,183
590789,Jemnice,Kraj Vysočina,171,1015,3996
590797,Jinošov,Kraj Vysočina,2,16,276
590801,Kamenná,Kraj Vysočina,2,14,224
590819,Kdousov,Kraj Vysočina,1,1,118
590827,Kladeruby nad Oslavou,Kraj Vysočina,3,3,192
590835,Klučov,Kraj Vysočina,1,3,173
590843,Kněžice,Kraj Vysočina,25,163,1401
590851,Kojatice,Kraj Vysočina,36,189,262
590860,Kojetice,Kraj Vysočina,13,84,465
590878,Komárovice,Kraj Vysočina,5,24,118
590886,Koněšín,Kraj Vysočina,5,36,505
590894,Kostníky,Kraj Vysočina,4,38,193
590908,Kouty,Kraj Vysočina,1,19,397
590916,Kozlany,Kraj Vysočina,1,11,138
590941,Kralice nad Oslavou,Kraj Vysočina,15,79,994
590959,Kramolín,Kraj Vysočina,5,29,135
590967,Krhov,Kraj Vysočina,3,5,171
590975,Krokočín,Kraj Vysočina,6,38,210
590991,Lesní Jakubov,Kraj Vysočina,3,4,111
591009,Lesonice,Kraj Vysočina,24,126,500
591025,Lhánice,Kraj Vysočina,1,2,166
591041,Lipník,Kraj Vysočina,2,15,424
591068,Litovany,Kraj Vysočina,4,17,126
591092,Loukovice,Kraj Vysočina,4,14,129
591114,Markvartice,Kraj Vysočina,4,10,286
591122,Mastník,Kraj Vysočina,13,78,213
591149,Meziříčko,Kraj Vysočina,3,38,81
591157,Mikulovice,Kraj Vysočina,6,12,215
591165,Mladoňovice,Kraj Vysočina,9,70,392
591173,Mohelno,Kraj Vysočina,28,161,1395
591181,Moravské Budějovice,Kraj Vysočina,301,1900,7172
591190,Myslibořice,Kraj Vysočina,15,64,694
591211,Náměšť nad Oslavou,Kraj Vysočina,161,902,4824
591220,Nárameč,Kraj Vysočina,8,64,354
591238,Nimpšov,Kraj Vysočina,3,8,54
591246,Nová Ves,Kraj Vysočina,8,33,256
591254,Nové Syrovice,Kraj Vysočina,73,387,921
591262,Nový Telečkov,Kraj Vysočina,1,3,99
591289,Odunec,Kraj Vysočina,2,2,95
591297,Okarec,Kraj Vysočina,2,7,105
591301,Okříšky,Kraj Vysočina,35,170,2024
591319,Opatov,Kraj Vysočina,34,185,764
591327,Oponešice,Kraj Vysočina,4,26,174
